dataline,actsceneline,play,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
22903,2.2.65,A Comedy of Errors,20,2,2,2.2,65,DROMIO OF SYRACUSE,"No, sir, I think the meat wants that I have.",,,
22904,2.2.66,A Comedy of Errors,20,2,2,2.2,66,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22905,2.2.67,A Comedy of Errors,21,2,2,2.2,67,OF SYRACUSE,"In good time, sir, what's that?",,,
22906,2.2.68,A Comedy of Errors,22,2,2,2.2,68,DROMIO OF SYRACUSE,Basting.,,,
22907,2.2.69,A Comedy of Errors,22,2,2,2.2,69,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22908,2.2.70,A Comedy of Errors,23,2,2,2.2,70,OF SYRACUSE,"Well, sir, then 'twill be dry.",,,
22909,2.2.71,A Comedy of Errors,24,2,2,2.2,71,DROMIO OF SYRACUSE,"If it be, sir, I pray you, eat none of it.",,,
22910,2.2.72,A Comedy of Errors,24,2,2,2.2,72,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22911,2.2.73,A Comedy of Errors,25,2,2,2.2,73,OF SYRACUSE,Your reason?,,,
22912,2.2.74,A Comedy of Errors,26,2,2,2.2,74,DROMIO OF SYRACUSE,Lest it make you choleric and purchase me another,,,
22913,2.2.75,A Comedy of Errors,26,2,2,2.2,75,DROMIO OF SYRACUSE,dry basting.,,,
22914,2.2.76,A Comedy of Errors,26,2,2,2.2,76,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22915,2.2.77,A Comedy of Errors,27,2,2,2.2,77,OF SYRACUSE,"Well, sir, learn to jest in good time: there's a",,,
22916,2.2.78,A Comedy of Errors,27,2,2,2.2,78,OF SYRACUSE,time for all things.,,,
22917,2.2.79,A Comedy of Errors,28,2,2,2.2,79,DROMIO OF SYRACUSE,"I durst have denied that, before you were so choleric.",,,
22918,2.2.80,A Comedy of Errors,28,2,2,2.2,80,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22919,2.2.81,A Comedy of Errors,29,2,2,2.2,81,OF SYRACUSE,"By what rule, sir?",,,
22920,2.2.82,A Comedy of Errors,30,2,2,2.2,82,DROMIO OF SYRACUSE,"Marry, sir, by a rule as plain as the plain bald",,,
22921,2.2.83,A Comedy of Errors,30,2,2,2.2,83,DROMIO OF SYRACUSE,pate of father Time himself.,,,
22922,2.2.84,A Comedy of Errors,30,2,2,2.2,84,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22923,2.2.85,A Comedy of Errors,31,2,2,2.2,85,OF SYRACUSE,Let's hear it.,,,
22924,2.2.86,A Comedy of Errors,32,2,2,2.2,86,DROMIO OF SYRACUSE,There's no time for a man to recover his hair that,,,
22925,2.2.87,A Comedy of Errors,32,2,2,2.2,87,DROMIO OF SYRACUSE,grows bald by nature.,,,
22926,2.2.88,A Comedy of Errors,32,2,2,2.2,88,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22927,2.2.89,A Comedy of Errors,33,2,2,2.2,89,OF SYRACUSE,May he not do it by fine and recovery?,,,
22928,2.2.90,A Comedy of Errors,34,2,2,2.2,90,DROMIO OF SYRACUSE,"Yes, to pay a fine for a periwig and recover the",,,
22929,2.2.91,A Comedy of Errors,34,2,2,2.2,91,DROMIO OF SYRACUSE,lost hair of another man.,,,
22930,2.2.92,A Comedy of Errors,34,2,2,2.2,92,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22931,2.2.93,A Comedy of Errors,35,2,2,2.2,93,OF SYRACUSE,"Why is Time such a niggard of hair, being, as it is,",,,
22932,2.2.94,A Comedy of Errors,35,2,2,2.2,94,OF SYRACUSE,so plentiful an excrement?,,,
22933,2.2.95,A Comedy of Errors,36,2,2,2.2,95,DROMIO OF SYRACUSE,"Because it is a blessing that he bestows on beasts,",,,
22934,2.2.96,A Comedy of Errors,36,2,2,2.2,96,DROMIO OF SYRACUSE,and what he hath scanted men in hair he hath given them in wit.,,,
22935,2.2.97,A Comedy of Errors,36,2,2,2.2,97,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22936,2.2.98,A Comedy of Errors,37,2,2,2.2,98,OF SYRACUSE,"Why, but there's many a man hath more hair than wit.",,,
22937,2.2.99,A Comedy of Errors,38,2,2,2.2,99,DROMIO OF SYRACUSE,Not a man of those but he hath the wit to lose his hair.,,,
22938,2.2.100,A Comedy of Errors,38,2,2,2.2,100,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22939,2.2.101,A Comedy of Errors,39,2,2,2.2,101,OF SYRACUSE,"Why, thou didst conclude hairy men plain dealers without wit.",,,
22940,2.2.102,A Comedy of Errors,40,2,2,2.2,102,DROMIO OF SYRACUSE,"The plainer dealer, the sooner lost: yet he loseth",,,
22941,2.2.103,A Comedy of Errors,40,2,2,2.2,103,DROMIO OF SYRACUSE,it in a kind of jollity.,,,
22942,2.2.104,A Comedy of Errors,40,2,2,2.2,104,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22943,2.2.105,A Comedy of Errors,41,2,2,2.2,105,OF SYRACUSE,For what reason?,,,
22944,2.2.106,A Comedy of Errors,42,2,2,2.2,106,DROMIO OF SYRACUSE,"For two, and sound ones too.",,,
22945,2.2.107,A Comedy of Errors,42,2,2,2.2,107,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22946,2.2.108,A Comedy of Errors,43,2,2,2.2,108,OF SYRACUSE,"Nay, not sound, I pray you.",,,
22947,2.2.109,A Comedy of Errors,44,2,2,2.2,109,DROMIO OF SYRACUSE,"Sure ones, then.",,,
22948,2.2.110,A Comedy of Errors,44,2,2,2.2,110,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22949,2.2.111,A Comedy of Errors,45,2,2,2.2,111,OF SYRACUSE,"Nay, not sure, in a thing falsing.",,,
22950,2.2.112,A Comedy of Errors,46,2,2,2.2,112,DROMIO OF SYRACUSE,Certain ones then.,,,
22951,2.2.113,A Comedy of Errors,46,2,2,2.2,113,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22952,2.2.114,A Comedy of Errors,47,2,2,2.2,114,OF SYRACUSE,Name them.,,,
22953,2.2.115,A Comedy of Errors,48,2,2,2.2,115,DROMIO OF SYRACUSE,"The one, to save the money that he spends in",,,
22954,2.2.116,A Comedy of Errors,48,2,2,2.2,116,DROMIO OF SYRACUSE,"trimming, the other, that at dinner they should not",,,
22955,2.2.117,A Comedy of Errors,48,2,2,2.2,117,DROMIO OF SYRACUSE,drop in his porridge.,,,
22956,2.2.118,A Comedy of Errors,48,2,2,2.2,118,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22957,2.2.119,A Comedy of Errors,49,2,2,2.2,119,OF SYRACUSE,You would all this time have proved there is no,,,
22958,2.2.120,A Comedy of Errors,49,2,2,2.2,120,OF SYRACUSE,time for all things.,,,
22959,2.2.121,A Comedy of Errors,50,2,2,2.2,121,DROMIO OF SYRACUSE,"Marry, and did, sir, namely, no time to recover hair",,,
22960,2.2.122,A Comedy of Errors,50,2,2,2.2,122,DROMIO OF SYRACUSE,lost by nature.,,,
22961,2.2.123,A Comedy of Errors,50,2,2,2.2,123,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22962,2.2.124,A Comedy of Errors,51,2,2,2.2,124,OF SYRACUSE,"But your reason was not substantial, why there is no",,,
22963,2.2.125,A Comedy of Errors,51,2,2,2.2,125,OF SYRACUSE,time to recover.,,,
22964,2.2.126,A Comedy of Errors,52,2,2,2.2,126,DROMIO OF SYRACUSE,Thus I mend it: Time himself is bald and therefore,,,
22965,2.2.127,A Comedy of Errors,52,2,2,2.2,127,DROMIO OF SYRACUSE,to the world's end will have bald followers.,,,
22966,2.2.128,A Comedy of Errors,52,2,2,2.2,128,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22967,2.2.129,A Comedy of Errors,53,2,2,2.2,129,OF SYRACUSE,I knew 'twould be a bald conclusion:,,,
22968,2.2.130,A Comedy of Errors,53,2,2,2.2,130,OF SYRACUSE,"But, soft! who wafts us yonder?",,,
22969,,A Comedy of Errors,53,2,2,2.2,,StageDirection,Enter ADRIANA and LUCIANA,,,
22970,2.2.131,A Comedy of Errors,54,2,2,2.2,131,ADRIANA,"Ay, ay, Antipholus, look strange and frown:",,,
22971,2.2.132,A Comedy of Errors,54,2,2,2.2,132,ADRIANA,"Some other mistress hath thy sweet aspects,",,,
22972,2.2.133,A Comedy of Errors,54,2,2,2.2,133,ADRIANA,I am not Adriana nor thy wife.,,,
22973,2.2.134,A Comedy of Errors,54,2,2,2.2,134,ADRIANA,The time was once when thou unurged wouldst vow,,,
22974,2.2.135,A Comedy of Errors,54,2,2,2.2,135,ADRIANA,"That never words were music to thine ear,",,,
22975,2.2.136,A Comedy of Errors,54,2,2,2.2,136,ADRIANA,"That never object pleasing in thine eye,",,,
22976,2.2.137,A Comedy of Errors,54,2,2,2.2,137,ADRIANA,"That never touch well welcome to thy hand,",,,
22977,2.2.138,A Comedy of Errors,54,2,2,2.2,138,ADRIANA,"That never meat sweet-savor'd in thy taste,",,,
22978,2.2.139,A Comedy of Errors,54,2,2,2.2,139,ADRIANA,"Unless I spake, or look'd, or touch'd, or carved to thee.",,,
22979,2.2.140,A Comedy of Errors,54,2,2,2.2,140,ADRIANA,"How comes it now, my husband, O, how comes it,",,,
22980,2.2.141,A Comedy of Errors,54,2,2,2.2,141,ADRIANA,That thou art thus estranged from thyself?,,,
22981,2.2.142,A Comedy of Errors,54,2,2,2.2,142,ADRIANA,"Thyself I call it, being strange to me,",,,
22982,2.2.143,A Comedy of Errors,54,2,2,2.2,143,ADRIANA,"That, undividable, incorporate,",,,
22983,2.2.144,A Comedy of Errors,54,2,2,2.2,144,ADRIANA,Am better than thy dear self's better part.,,,
22984,2.2.145,A Comedy of Errors,54,2,2,2.2,145,ADRIANA,"Ah, do not tear away thyself from me!",,,
22985,2.2.146,A Comedy of Errors,54,2,2,2.2,146,ADRIANA,"For know, my love, as easy mayest thou fall",,,
22986,2.2.147,A Comedy of Errors,54,2,2,2.2,147,ADRIANA,"A drop of water in the breaking gulf,",,,
22987,2.2.148,A Comedy of Errors,54,2,2,2.2,148,ADRIANA,"And take unmingled that same drop again,",,,
22988,2.2.149,A Comedy of Errors,54,2,2,2.2,149,ADRIANA,"Without addition or diminishing,",,,
22989,2.2.150,A Comedy of Errors,54,2,2,2.2,150,ADRIANA,As take from me thyself and not me too.,,,
22990,2.2.151,A Comedy of Errors,54,2,2,2.2,151,ADRIANA,"How dearly would it touch me to the quick,",,,
22991,2.2.152,A Comedy of Errors,54,2,2,2.2,152,ADRIANA,Shouldst thou but hear I were licentious,,,
22992,2.2.153,A Comedy of Errors,54,2,2,2.2,153,ADRIANA,"And that this body, consecrate to thee,",,,
22993,2.2.154,A Comedy of Errors,54,2,2,2.2,154,ADRIANA,By ruffian lust should be contaminate!,,,
22994,2.2.155,A Comedy of Errors,54,2,2,2.2,155,ADRIANA,Wouldst thou not spit at me and spurn at me,,,
22995,2.2.156,A Comedy of Errors,54,2,2,2.2,156,ADRIANA,And hurl the name of husband in my face,,,
22996,2.2.157,A Comedy of Errors,54,2,2,2.2,157,ADRIANA,And tear the stain'd skin off my harlot-brow,,,
22997,2.2.158,A Comedy of Errors,54,2,2,2.2,158,ADRIANA,And from my false hand cut the wedding-ring,,,
22998,2.2.159,A Comedy of Errors,54,2,2,2.2,159,ADRIANA,And break it with a deep-divorcing vow?,,,
22999,2.2.160,A Comedy of Errors,54,2,2,2.2,160,ADRIANA,"I know thou canst, and therefore see thou do it.",,,
23000,2.2.161,A Comedy of Errors,54,2,2,2.2,161,ADRIANA,"I am possess'd with an adulterate blot,",,,
23001,2.2.162,A Comedy of Errors,54,2,2,2.2,162,ADRIANA,My blood is mingled with the crime of lust:,,,
23002,2.2.163,A Comedy of Errors,54,2,2,2.2,163,ADRIANA,"For if we too be one and thou play false,",,,
23003,2.2.164,A Comedy of Errors,54,2,2,2.2,164,ADRIANA,"I do digest the poison of thy flesh,",,,
23004,2.2.165,A Comedy of Errors,54,2,2,2.2,165,ADRIANA,Being strumpeted by thy contagion.,,,
23005,2.2.166,A Comedy of Errors,54,2,2,2.2,166,ADRIANA,"Keep then far league and truce with thy true bed,",,,
23006,2.2.167,A Comedy of Errors,54,2,2,2.2,167,ADRIANA,"I live unstain'd, thou undishonoured.",,,
23007,2.2.168,A Comedy of Errors,54,2,2,2.2,168,ADRIANA,ANTIPHOLUS,,,
23008,2.2.169,A Comedy of Errors,55,2,2,2.2,169,OF SYRACUSE,"Plead you to me, fair dame? I know you not:",,,
23009,2.2.170,A Comedy of Errors,55,2,2,2.2,170,OF SYRACUSE,"In Ephesus I am but two hours old,",,,
23010,2.2.171,A Comedy of Errors,55,2,2,2.2,171,OF SYRACUSE,"As strange unto your town as to your talk,",,,
23011,2.2.172,A Comedy of Errors,55,2,2,2.2,172,OF SYRACUSE,"Who, every word by all my wit being scann'd,",,,
23012,2.2.173,A Comedy of Errors,55,2,2,2.2,173,OF SYRACUSE,Want wit in all one word to understand.,,,
23013,2.2.174,A Comedy of Errors,56,2,2,2.2,174,LUCIANA,"Fie, brother! how the world is changed with you!",,,
23014,2.2.175,A Comedy of Errors,56,2,2,2.2,175,LUCIANA,When were you wont to use my sister thus?,,,
23015,2.2.176,A Comedy of Errors,56,2,2,2.2,176,LUCIANA,She sent for you by Dromio home to dinner.,,,
23016,2.2.177,A Comedy of Errors,56,2,2,2.2,177,LUCIANA,ANTIPHOLUS,,,
23017,2.2.178,A Comedy of Errors,57,2,2,2.2,178,OF SYRACUSE,By Dromio?,,,
23018,2.2.179,A Comedy of Errors,58,2,2,2.2,179,DROMIO OF SYRACUSE,By me?,,,
23019,2.2.180,A Comedy of Errors,59,2,2,2.2,180,ADRIANA,"By thee, and this thou didst return from him,",,,
23020,2.2.181,A Comedy of Errors,59,2,2,2.2,181,ADRIANA,"That he did buffet thee, and, in his blows,",,,
23021,2.2.182,A Comedy of Errors,59,2,2,2.2,182,ADRIANA,"Denied my house for his, me for his wife.",,,
23022,2.2.183,A Comedy of Errors,59,2,2,2.2,183,ADRIANA,ANTIPHOLUS,,,
23023,2.2.184,A Comedy of Errors,60,2,2,2.2,184,OF SYRACUSE,"Did you converse, sir, with this gentlewoman?",,,
23024,2.2.185,A Comedy of Errors,60,2,2,2.2,185,OF SYRACUSE,What is the course and drift of your compact?,,,
23025,2.2.186,A Comedy of Errors,61,2,2,2.2,186,DROMIO OF SYRACUSE,"I, sir? I never saw her till this time.",,,
23026,2.2.187,A Comedy of Errors,61,2,2,2.2,187,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23027,2.2.188,A Comedy of Errors,62,2,2,2.2,188,OF SYRACUSE,"Villain, thou liest, for even her very words",,,
23028,2.2.189,A Comedy of Errors,62,2,2,2.2,189,OF SYRACUSE,Didst thou deliver to me on the mart.,,,
23029,2.2.190,A Comedy of Errors,63,2,2,2.2,190,DROMIO OF SYRACUSE,I never spake with her in all my life.,,,
23030,2.2.191,A Comedy of Errors,63,2,2,2.2,191,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23031,2.2.192,A Comedy of Errors,64,2,2,2.2,192,OF SYRACUSE,"How can she thus then call us by our names,",,,
23032,2.2.193,A Comedy of Errors,64,2,2,2.2,193,OF SYRACUSE,Unless it be by inspiration.,,,
23033,2.2.194,A Comedy of Errors,65,2,2,2.2,194,ADRIANA,How ill agrees it with your gravity,,,
23034,2.2.195,A Comedy of Errors,65,2,2,2.2,195,ADRIANA,"To counterfeit thus grossly with your slave,",,,
23035,2.2.196,A Comedy of Errors,65,2,2,2.2,196,ADRIANA,Abetting him to thwart me in my mood!,,,
23036,2.2.197,A Comedy of Errors,65,2,2,2.2,197,ADRIANA,"Be it my wrong you are from me exempt,",,,
23037,2.2.198,A Comedy of Errors,65,2,2,2.2,198,ADRIANA,But wrong not that wrong with a more contempt.,,,
23038,2.2.199,A Comedy of Errors,65,2,2,2.2,199,ADRIANA,"Come, I will fasten on this sleeve of thine:",,,
23039,2.2.200,A Comedy of Errors,65,2,2,2.2,200,ADRIANA,"Thou art an elm, my husband, I a vine,",,,
23040,2.2.201,A Comedy of Errors,65,2,2,2.2,201,ADRIANA,"Whose weakness, married to thy stronger state,",,,
23041,2.2.202,A Comedy of Errors,65,2,2,2.2,202,ADRIANA,Makes me with thy strength to communicate:,,,
23042,2.2.203,A Comedy of Errors,65,2,2,2.2,203,ADRIANA,"If aught possess thee from me, it is dross,",,,
23043,2.2.204,A Comedy of Errors,65,2,2,2.2,204,ADRIANA,"Usurping ivy, brier, or idle moss,",,,
23044,2.2.205,A Comedy of Errors,65,2,2,2.2,205,ADRIANA,"Who, all for want of pruning, with intrusion",,,
23045,2.2.206,A Comedy of Errors,65,2,2,2.2,206,ADRIANA,Infect thy sap and live on thy confusion.,,,
23046,2.2.207,A Comedy of Errors,65,2,2,2.2,207,ADRIANA,ANTIPHOLUS,,,
23047,2.2.208,A Comedy of Errors,66,2,2,2.2,208,OF SYRACUSE,"To me she speaks, she moves me for her theme:",,,
23048,2.2.209,A Comedy of Errors,66,2,2,2.2,209,OF SYRACUSE,"What, was I married to her in my dream?",,,
23049,2.2.210,A Comedy of Errors,66,2,2,2.2,210,OF SYRACUSE,Or sleep I now and think I hear all this?,,,
23050,2.2.211,A Comedy of Errors,66,2,2,2.2,211,OF SYRACUSE,What error drives our eyes and ears amiss?,,,
23051,2.2.212,A Comedy of Errors,66,2,2,2.2,212,OF SYRACUSE,"Until I know this sure uncertainty,",,,
23052,2.2.213,A Comedy of Errors,66,2,2,2.2,213,OF SYRACUSE,I'll entertain the offer'd fallacy.,,,
23053,2.2.214,A Comedy of Errors,67,2,2,2.2,214,LUCIANA,"Dromio, go bid the servants spread for dinner.",,,
23054,2.2.215,A Comedy of Errors,68,2,2,2.2,215,DROMIO OF SYRACUSE,"O, for my beads! I cross me for a sinner.",,,
23055,2.2.216,A Comedy of Errors,68,2,2,2.2,216,DROMIO OF SYRACUSE,This is the fairy land: O spite of spites!,,,
23056,2.2.217,A Comedy of Errors,68,2,2,2.2,217,DROMIO OF SYRACUSE,"We talk with goblins, owls and sprites:",,,
23057,2.2.218,A Comedy of Errors,68,2,2,2.2,218,DROMIO OF SYRACUSE,"If we obey them not, this will ensue,",,,
23058,2.2.219,A Comedy of Errors,68,2,2,2.2,219,DROMIO OF SYRACUSE,"They'll suck our breath, or pinch us black and blue.",,,
23059,2.2.220,A Comedy of Errors,69,2,2,2.2,220,LUCIANA,Why pratest thou to thyself and answer'st not?,,,
23060,2.2.221,A Comedy of Errors,69,2,2,2.2,221,LUCIANA,"Dromio, thou drone, thou snail, thou slug, thou sot!",,,
23061,2.2.222,A Comedy of Errors,70,2,2,2.2,222,DROMIO OF SYRACUSE,"I am transformed, master, am I not?",,,
23062,2.2.223,A Comedy of Errors,70,2,2,2.2,223,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23063,2.2.224,A Comedy of Errors,71,2,2,2.2,224,OF SYRACUSE,"I think thou art in mind, and so am I.",,,
23064,2.2.225,A Comedy of Errors,72,2,2,2.2,225,DROMIO OF SYRACUSE,"Nay, master, both in mind and in my shape.",,,
23065,2.2.226,A Comedy of Errors,72,2,2,2.2,226,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23066,2.2.227,A Comedy of Errors,73,2,2,2.2,227,OF SYRACUSE,Thou hast thine own form.,,,
23067,2.2.228,A Comedy of Errors,74,2,2,2.2,228,DROMIO OF SYRACUSE,"No, I am an ape.",,,
23068,2.2.229,A Comedy of Errors,75,2,2,2.2,229,LUCIANA,"If thou art changed to aught, 'tis to an ass.",,,
23069,2.2.230,A Comedy of Errors,76,2,2,2.2,230,DROMIO OF SYRACUSE,"'Tis true, she rides me and I long for grass.",,,
23070,2.2.231,A Comedy of Errors,76,2,2,2.2,231,DROMIO OF SYRACUSE,"'Tis so, I am an ass, else it could never be",,,
23071,2.2.232,A Comedy of Errors,76,2,2,2.2,232,DROMIO OF SYRACUSE,But I should know her as well as she knows me.,,,
23072,2.2.233,A Comedy of Errors,77,2,2,2.2,233,ADRIANA,"Come, come, no longer will I be a fool,",,,
23073,2.2.234,A Comedy of Errors,77,2,2,2.2,234,ADRIANA,"To put the finger in the eye and weep,",,,
23074,2.2.235,A Comedy of Errors,77,2,2,2.2,235,ADRIANA,Whilst man and master laugh my woes to scorn.,,,
23075,2.2.236,A Comedy of Errors,77,2,2,2.2,236,ADRIANA,"Come, sir, to dinner. Dromio, keep the gate.",,,
23076,2.2.237,A Comedy of Errors,77,2,2,2.2,237,ADRIANA,"Husband, I'll dine above with you to-day",,,
23077,2.2.238,A Comedy of Errors,77,2,2,2.2,238,ADRIANA,And shrive you of a thousand idle pranks.,,,
23078,2.2.239,A Comedy of Errors,77,2,2,2.2,239,ADRIANA,"Sirrah, if any ask you for your master,",,,
23079,2.2.240,A Comedy of Errors,77,2,2,2.2,240,ADRIANA,"Say he dines forth, and let no creature enter.",,,
23080,2.2.241,A Comedy of Errors,77,2,2,2.2,241,ADRIANA,"Come, sister. Dromio, play the porter well.",,,
23081,2.2.242,A Comedy of Errors,77,2,2,2.2,242,ADRIANA,ANTIPHOLUS,,,
23082,2.2.243,A Comedy of Errors,78,2,2,2.2,243,OF SYRACUSE,"Am I in earth, in heaven, or in hell?",,,
23083,2.2.244,A Comedy of Errors,78,2,2,2.2,244,OF SYRACUSE,Sleeping or waking? mad or well-advised?,,,
23084,2.2.245,A Comedy of Errors,78,2,2,2.2,245,OF SYRACUSE,"Known unto these, and to myself disguised!",,,
23085,2.2.246,A Comedy of Errors,78,2,2,2.2,246,OF SYRACUSE,"I'll say as they say and persever so,",,,
23086,2.2.247,A Comedy of Errors,78,2,2,2.2,247,OF SYRACUSE,And in this mist at all adventures go.,,,
23087,2.2.248,A Comedy of Errors,79,2,2,2.2,248,DROMIO OF SYRACUSE,"Master, shall I be porter at the gate?",,,
23088,2.2.249,A Comedy of Errors,80,2,2,2.2,249,ADRIANA,"Ay, and let none enter, lest I break your pate.",,,
23089,2.2.250,A Comedy of Errors,81,2,2,2.2,250,LUCIANA,"Come, come, Antipholus, we dine too late.",,,
23090,,A Comedy of Errors,81,2,2,2.2,,StageDirection,Exeunt,,,
23091,,A Comedy of Errors,81,3,1,3.1,,StageDirection,ACT III,,,
23092,,A Comedy of Errors,81,3,1,3.1,,StageDirection,SCENE I. Before the house of ANTIPHOLUS of Ephesus.,,,
23093,,A Comedy of Errors,81,3,1,3.1,,StageDirection,"Enter ANTIPHOLUS of Ephesus, DROMIO of Ephesus, ANGELO, and BALTHAZAR",,,
23094,3.1.1,A Comedy of Errors,81,3,1,3.1,1,LUCIANA,ANTIPHOLUS,,,
23095,3.1.2,A Comedy of Errors,1,3,1,3.1,2,OF EPHESUS,"Good Signior Angelo, you must excuse us all,",,,
23096,3.1.3,A Comedy of Errors,1,3,1,3.1,3,OF EPHESUS,My wife is shrewish when I keep not hours:,,,
23097,3.1.4,A Comedy of Errors,1,3,1,3.1,4,OF EPHESUS,Say that I linger'd with you at your shop,,,
23098,3.1.5,A Comedy of Errors,1,3,1,3.1,5,OF EPHESUS,"To see the making of her carcanet,",,,
23099,3.1.6,A Comedy of Errors,1,3,1,3.1,6,OF EPHESUS,And that to-morrow you will bring it home.,,,
23100,3.1.7,A Comedy of Errors,1,3,1,3.1,7,OF EPHESUS,But here's a villain that would face me down,,,
23101,3.1.8,A Comedy of Errors,1,3,1,3.1,8,OF EPHESUS,"He met me on the mart, and that I beat him,",,,
23102,3.1.9,A Comedy of Errors,1,3,1,3.1,9,OF EPHESUS,"And charged him with a thousand marks in gold,",,,
23103,3.1.10,A Comedy of Errors,1,3,1,3.1,10,OF EPHESUS,And that I did deny my wife and house.,,,
23104,3.1.11,A Comedy of Errors,1,3,1,3.1,11,OF EPHESUS,"Thou drunkard, thou, what didst thou mean by this?",,,
23105,3.1.12,A Comedy of Errors,2,3,1,3.1,12,DROMIO OF EPHESUS,"Say what you will, sir, but I know what I know,",,,
23106,3.1.13,A Comedy of Errors,2,3,1,3.1,13,DROMIO OF EPHESUS,"That you beat me at the mart, I have your hand to show:",,,
23107,3.1.14,A Comedy of Errors,2,3,1,3.1,14,DROMIO OF EPHESUS,"If the skin were parchment, and the blows you gave were ink,",,,
23108,3.1.15,A Comedy of Errors,2,3,1,3.1,15,DROMIO OF EPHESUS,Your own handwriting would tell you what I think.,,,
23109,3.1.16,A Comedy of Errors,2,3,1,3.1,16,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23110,3.1.17,A Comedy of Errors,3,3,1,3.1,17,OF EPHESUS,I think thou art an ass.,,,
23111,3.1.18,A Comedy of Errors,4,3,1,3.1,18,DROMIO OF EPHESUS,"Marry, so it doth appear",,,
23112,3.1.19,A Comedy of Errors,4,3,1,3.1,19,DROMIO OF EPHESUS,By the wrongs I suffer and the blows I bear.,,,
23113,3.1.20,A Comedy of Errors,4,3,1,3.1,20,DROMIO OF EPHESUS,"I should kick, being kick'd, and, being at that pass,",,,
23114,3.1.21,A Comedy of Errors,4,3,1,3.1,21,DROMIO OF EPHESUS,You would keep from my heels and beware of an ass.,,,
23115,3.1.22,A Comedy of Errors,4,3,1,3.1,22,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23116,3.1.23,A Comedy of Errors,5,3,1,3.1,23,OF EPHESUS,"You're sad, Signior Balthazar: pray God our cheer",,,
23117,3.1.24,A Comedy of Errors,5,3,1,3.1,24,OF EPHESUS,May answer my good will and your good welcome here.,,,
23118,3.1.25,A Comedy of Errors,6,3,1,3.1,25,BALTHAZAR,"I hold your dainties cheap, sir, and your",,,
23119,3.1.26,A Comedy of Errors,6,3,1,3.1,26,BALTHAZAR,welcome dear.,,,
23120,3.1.27,A Comedy of Errors,6,3,1,3.1,27,BALTHAZAR,ANTIPHOLUS,,,
23121,3.1.28,A Comedy of Errors,7,3,1,3.1,28,OF EPHESUS,"O, Signior Balthazar, either at flesh or fish,",,,
23122,3.1.29,A Comedy of Errors,7,3,1,3.1,29,OF EPHESUS,A table full of welcome make scarce one dainty dish.,,,
23123,3.1.30,A Comedy of Errors,8,3,1,3.1,30,BALTHAZAR,"Good meat, sir, is common, that every churl affords.",,,
23124,3.1.31,A Comedy of Errors,8,3,1,3.1,31,BALTHAZAR,ANTIPHOLUS,,,
23125,3.1.32,A Comedy of Errors,9,3,1,3.1,32,OF EPHESUS,"And welcome more common, for that's nothing but words.",,,
23126,3.1.33,A Comedy of Errors,10,3,1,3.1,33,BALTHAZAR,Small cheer and great welcome makes a merry feast.,,,
23127,3.1.34,A Comedy of Errors,10,3,1,3.1,34,BALTHAZAR,ANTIPHOLUS,,,
23128,3.1.35,A Comedy of Errors,11,3,1,3.1,35,OF EPHESUS,"Ay, to a niggardly host, and more sparing guest:",,,
23129,3.1.36,A Comedy of Errors,11,3,1,3.1,36,OF EPHESUS,"But though my cates be mean, take them in good part,",,,
23130,3.1.37,A Comedy of Errors,11,3,1,3.1,37,OF EPHESUS,"Better cheer may you have, but not with better heart.",,,
23131,3.1.38,A Comedy of Errors,11,3,1,3.1,38,OF EPHESUS,"But, soft! my door is lock'd. Go bid them let us in.",,,
23132,3.1.39,A Comedy of Errors,12,3,1,3.1,39,DROMIO OF EPHESUS,"Maud, Bridget, Marian, Cicel, Gillian, Ginn!",,,
23133,3.1.40,A Comedy of Errors,13,3,1,3.1,40,DROMIO OF SYRACUSE,"[Within]  Mome, malt-horse, capon, coxcomb,",,,
23134,3.1.41,A Comedy of Errors,13,3,1,3.1,41,DROMIO OF SYRACUSE,"idiot, patch!",,,
23135,3.1.42,A Comedy of Errors,13,3,1,3.1,42,DROMIO OF SYRACUSE,"Either get thee from the door, or sit down at the hatch.",,,
